name,category,HP,Size,StartPosX,StartPosY,StartPosZ,EntryPosX,EntryPosY,EntryPosZ,sideNo,Target1PosX,Target1PosY,Target1PosZ,TargetPosX,TargetPosY,TargetPosZ,sprite,AppearanceTime,State
enemy01,type1,10,0.2,-12,-3,0,3,-4.5,0,1,3,0,0,-4,2,0,Assets/ReSource/Texture/Character/Enemy/slime.png,0,0
enemy02,type1,10,0.2,-12,-3,0,,,-1,,3,0,0,-3,2,0,Assets/ReSource/Texture/Character/Enemy/slime.png,0.1,0
enemy03,type1,10,0.2,-12,-3,0,,,-1,,3,0,0,-2,2,0,Assets/ReSource/Texture/Character/Enemy/slime.png,0.2,0
enemy04,type1,10,0.2,-12,-3,0,,,-1,,3,0,0,-1,2,0,Assets/ReSource/Texture/Character/Enemy/slime.png,0.3,0
enemy05,type2,10,0.2,-10,1,0,-8.4,2,0,4,-2,1,0,0,2,0,Assets/ReSource/Texture/Character/Enemy/slime.png,3,0
enemy06,type2,10,0.2,-10,1,0,,,-1,,-2,1,0,1,2,0,Assets/ReSource/Texture/Character/Enemy/slime.png,3.1,0
enemy07,type2,10,0.2,-10,1,0,,,-1,,-2,1,0,2,2,0,Assets/ReSource/Texture/Character/Enemy/slime.png,3.2,0
enemy08,type2,10,0.2,-10,1,0,,,-1,,-2,1,0,3,2,0,Assets/ReSource/Texture/Character/Enemy/slime.png,3.3,0
enemy09,type3,10,0.2,-5,8,0,3,4.5,0,3,3,0,0,-4,-1,0,Assets/ReSource/Texture/Character/Enemy/slime.png,5.5,0
enemy10,type3,10,0.2,-5,8,0,,,-1,,3,0,0,-3,0,0,Assets/ReSource/Texture/Character/Enemy/slime.png,5.6,0
enemy11,type3,10,0.2,-5,8,0,,,-1,,3,0,0,-2,1,0,Assets/ReSource/Texture/Character/Enemy/slime.png,5.7,0
enemy12,type3,10,0.2,-5,8,0,,,-1,,3,0,0,-1,1,0,Assets/ReSource/Texture/Character/Enemy/slime.png,5.8,0
enemy13,type3,10,0.2,6,8,0,-2,4.5,0,3,-2,1,0,3,-1,0,Assets/ReSource/Texture/Character/Enemy/slime.png,5.5,0
enemy14,type3,10,0.2,6,8,0,,,-1,,-2,1,0,2,0,0,Assets/ReSource/Texture/Character/Enemy/slime.png,5.6,0
enemy15,type3,10,0.2,6,8,0,,,-1,,-2,1,0,1,1,0,Assets/ReSource/Texture/Character/Enemy/slime.png,5.7,0
enemy16,type3,10,0.2,6,8,0,,,-1,,-2,1,0,0,1,0,Assets/ReSource/Texture/Character/Enemy/slime.png,5.8,0
